1271,84,1642.MS00635,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
1271,51,1642.MS00635,k__Bacteria;p__OP8,"Plant rhizosphere",6
1271,71,1642.MS00635,k__Bacteria;p__OD1,"Plant rhizosphere",6
1271,52,1642.MS00635,k__Bacteria;p__GN04,"Plant rhizosphere",6
1271,63,1642.MS00635,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
1271,53,1642.MS00635,k__Bacteria;p__[Thermi],"Plant rhizosphere",6
1271,67,1642.MS00635,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
1271,48,1642.MS00635,k__Bacteria;p__SR1,"Plant rhizosphere",6
1271,81,1642.MS00635,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
1271,33,1642.MS00635,k__Bacteria;p__MVS-104,"Plant rhizosphere",6
1271,37,1642.MS00635,k__Bacteria;p__FCPU426,"Plant rhizosphere",6
1271,59,1642.MS00635,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",6
1271,62,1642.MS00635,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
576,65,810.1230A2H2,k__Archaea;p__Crenarchaeota,"Sediment (saline)",10
576,79,810.1230A2H2,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",10
576,77,810.1230A2H2,k__Bacteria;p__Planctomycetes,"Sediment (saline)",10
576,78,810.1230A2H2,k__Bacteria;p__Firmicutes,"Sediment (saline)",10
576,42,810.1230A2H2,k__Bacteria;p__SAR406,"Sediment (saline)",10
576,36,810.1230A2H2,k__Bacteria;p__WWE1,"Sediment (saline)",10
576,83,810.1230A2H2,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",10
576,68,810.1230A2H2,k__Bacteria;p__Spirochaetes,"Sediment (saline)",10
576,75,810.1230A2H2,k__Bacteria;p__Acidobacteria,"Sediment (saline)",10
576,5,810.1230A2H2,k__Bacteria;p__CD12,"Sediment (saline)",10
576,82,810.1230A2H2,unclassified,"Sediment (saline)",10
576,76,810.1230A2H2,k__Bacteria;p__Chloroflexi,"Sediment (saline)",10
576,84,810.1230A2H2,k__Bacteria;p__Proteobacteria,"Sediment (saline)",10
576,51,810.1230A2H2,k__Bacteria;p__OP8,"Sediment (saline)",10
576,52,810.1230A2H2,k__Bacteria;p__GN04,"Sediment (saline)",10
576,67,810.1230A2H2,k__Archaea;p__Euryarchaeota,"Sediment (saline)",10
576,15,810.1230A2H2,k__Bacteria;p__Poribacteria,"Sediment (saline)",10
576,81,810.1230A2H2,k__Bacteria;p__Actinobacteria,"Sediment (saline)",10
734,72,804.3876.1219,k__Bacteria;p__Chlamydiae,"Surface (saline)",2
734,47,804.3876.1219,k__Bacteria;p__Fusobacteria,"Surface (saline)",2
734,73,804.3876.1219,k__Bacteria;p__Chlorobi,"Surface (saline)",2
734,79,804.3876.1219,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
734,69,804.3876.1219,k__Bacteria;p__Armatimonadetes,"Surface (saline)",2
734,77,804.3876.1219,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
734,78,804.3876.1219,k__Bacteria;p__Firmicutes,"Surface (saline)",2
734,83,804.3876.1219,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
734,74,804.3876.1219,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",2
734,61,804.3876.1219,k__Bacteria;p__GN02,"Surface (saline)",2
734,22,804.3876.1219,k__Bacteria;p__OP1,"Surface (saline)",2
734,75,804.3876.1219,k__Bacteria;p__Acidobacteria,"Surface (saline)",2
734,64,804.3876.1219,k__Bacteria;p__WS3,"Surface (saline)",2
734,70,804.3876.1219,k__Bacteria;p__TM6,"Surface (saline)",2
734,82,804.3876.1219,unclassified,"Surface (saline)",2
734,80,804.3876.1219,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
734,76,804.3876.1219,k__Bacteria;p__Chloroflexi,"Surface (saline)",2
734,12,804.3876.1219,k__Bacteria;p__NPL-UPA2,"Surface (saline)",2
734,84,804.3876.1219,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
734,71,804.3876.1219,k__Bacteria;p__OD1,"Surface (saline)",2
734,67,804.3876.1219,k__Archaea;p__Euryarchaeota,"Surface (saline)",2
734,81,804.3876.1219,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
734,62,804.3876.1219,k__Bacteria;p__Nitrospirae,"Surface (saline)",2
129,79,2229.S2.T3.6.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",14
129,77,2229.S2.T3.6.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",14
129,83,2229.S2.T3.6.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",14
129,61,2229.S2.T3.6.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,"Plant surface",14
129,82,2229.S2.T3.6.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",14
129,80,2229.S2.T3.6.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",14
129,84,2229.S2.T3.6.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",14
129,81,2229.S2.T3.6.HP1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",14
356,47,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
356,7,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Deferribacteres,"Animal proximal gut",13
356,79,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
356,78,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
356,83,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
356,68,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Spirochaetes,"Animal proximal gut",13
356,20,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Synergistetes,"Animal proximal gut",13
356,58,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
356,82,1453.54323SDZ1.D3.Cguer.stom,unclassified,"Animal proximal gut",13
356,80,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
356,84,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
356,67,1453.54323SDZ1.D3.Cguer.stom,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
356,81,1453.54323SDZ1.D3.Cguer.stom,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
944,72,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Chlamydiae,"Water (non-saline)",7
944,65,755.INB.24.08.11.lane1.NoIndex.L001,k__Archaea;p__Crenarchaeota,"Water (non-saline)",7
944,73,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Chlorobi,"Water (non-saline)",7
944,79,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",7
944,60,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Fibrobacteres,"Water (non-saline)",7
944,69,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",7
944,77,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Planctomycetes,"Water (non-saline)",7
944,78,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,"Water (non-saline)",7
944,45,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__WPS-2,"Water (non-saline)",7
944,43,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__PAUC34f,"Water (non-saline)",7
944,83,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",7
944,74,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",7
944,54,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__BRC1,"Water (non-saline)",7
944,61,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__GN02,"Water (non-saline)",7
944,68,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Spirochaetes,"Water (non-saline)",7
944,66,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__OP3,"Water (non-saline)",7
944,75,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,"Water (non-saline)",7
944,64,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__WS3,"Water (non-saline)",7
944,70,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__TM6,"Water (non-saline)",7
944,82,755.INB.24.08.11.lane1.NoIndex.L001,unclassified,"Water (non-saline)",7
944,80,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",7
944,56,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__NKB19,"Water (non-saline)",7
944,76,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Chloroflexi,"Water (non-saline)",7
944,49,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__FBP,"Water (non-saline)",7
944,84,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,"Water (non-saline)",7
944,71,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__OD1,"Water (non-saline)",7
944,52,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__GN04,"Water (non-saline)",7
944,63,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",7
944,67,755.INB.24.08.11.lane1.NoIndex.L001,k__Archaea;p__Euryarchaeota,"Water (non-saline)",7
944,81,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,"Water (non-saline)",7
944,59,755.INB.24.08.11.lane1.NoIndex.L001,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",7
944,62,755.INB.24.08.11.lane1.NoIndex.L001,k__Bacteria;p__Nitrospirae,"Water (non-saline)",7
57,78,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Firmicutes,"Animal distal gut",3
57,83,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,"Animal distal gut",3
57,58,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Tenericutes,"Animal distal gut",3
57,82,722.M31Fcsw.3.s.3.1.sequence,unclassified,"Animal distal gut",3
57,84,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Proteobacteria,"Animal distal gut",3
57,81,722.M31Fcsw.3.s.3.1.sequence,k__Bacteria;p__Actinobacteria,"Animal distal gut",3
1145,73,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Chlorobi,"Sediment (saline)",10
1145,79,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",10
1145,60,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",10
1145,69,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",10
1145,77,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Planctomycetes,"Sediment (saline)",10
1145,78,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Firmicutes,"Sediment (saline)",10
1145,13,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__LD1,"Sediment (saline)",10
1145,42,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__SAR406,"Sediment (saline)",10
1145,21,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Hyd24-12,"Sediment (saline)",10
1145,43,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__PAUC34f,"Sediment (saline)",10
1145,83,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",10
1145,74,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",10
1145,61,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__GN02,"Sediment (saline)",10
1145,40,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__SBR1093,"Sediment (saline)",10
1145,68,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Spirochaetes,"Sediment (saline)",10
1145,32,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__AD3,"Sediment (saline)",10
1145,66,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__OP3,"Sediment (saline)",10
1145,75,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Acidobacteria,"Sediment (saline)",10
1145,46,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__WS2,"Sediment (saline)",10
1145,58,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Tenericutes,"Sediment (saline)",10
1145,64,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__WS3,"Sediment (saline)",10
1145,57,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",10
1145,28,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__WS5,"Sediment (saline)",10
1145,55,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__TM7,"Sediment (saline)",10
1145,70,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__TM6,"Sediment (saline)",10
1145,82,1198.NOR02.STA1.CORE1.2of4,unclassified,"Sediment (saline)",10
1145,80,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",10
1145,56,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__NKB19,"Sediment (saline)",10
1145,76,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Chloroflexi,"Sediment (saline)",10
1145,50,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__OP11,"Sediment (saline)",10
1145,84,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Proteobacteria,"Sediment (saline)",10
1145,51,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__OP8,"Sediment (saline)",10
1145,71,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__OD1,"Sediment (saline)",10
1145,52,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__GN04,"Sediment (saline)",10
1145,63,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",10
1145,67,1198.NOR02.STA1.CORE1.2of4,k__Archaea;p__Euryarchaeota,"Sediment (saline)",10
1145,48,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__SR1,"Sediment (saline)",10
1145,38,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Caldithrix,"Sediment (saline)",10
1145,81,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Actinobacteria,"Sediment (saline)",10
1145,59,1198.NOR02.STA1.CORE1.2of4,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",10
1145,62,1198.NOR02.STA1.CORE1.2of4,k__Bacteria;p__Nitrospirae,"Sediment (saline)",10
679,47,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",11
679,73,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,"Surface (non-saline)",11
679,79,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
679,60,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Fibrobacteres,"Surface (non-saline)",11
679,69,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",11
679,77,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
679,83,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
679,74,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
679,54,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__BRC1,"Surface (non-saline)",11
679,75,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
679,55,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TM7,"Surface (non-saline)",11
679,82,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,"Surface (non-saline)",11
679,80,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",11
679,56,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NKB19,"Surface (non-saline)",11
679,76,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",11
679,49,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__FBP,"Surface (non-saline)",11
679,84,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",11
679,71,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OD1,"Surface (non-saline)",11
679,63,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",11
679,53,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__[Thermi],"Surface (non-saline)",11
679,81,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",11
679,62,1883.2008.128.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",11
407,73,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Chlorobi,"Water (non-saline)",7
407,79,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",7
407,69,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",7
407,77,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Planctomycetes,"Water (non-saline)",7
407,83,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",7
407,68,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Spirochaetes,"Water (non-saline)",7
407,66,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__OP3,"Water (non-saline)",7
407,75,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Acidobacteria,"Water (non-saline)",7
407,82,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,unclassified,"Water (non-saline)",7
407,80,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",7
407,84,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Proteobacteria,"Water (non-saline)",7
407,71,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__OD1,"Water (non-saline)",7
407,63,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",7
407,81,1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Actinobacteria,"Water (non-saline)",7
1049,72,807.E.S.11.a,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",4
1049,65,807.E.S.11.a,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",4
1049,73,807.E.S.11.a,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",4
1049,44,807.E.S.11.a,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",4
1049,79,807.E.S.11.a,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",4
1049,60,807.E.S.11.a,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",4
1049,69,807.E.S.11.a,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",4
1049,77,807.E.S.11.a,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",4
1049,78,807.E.S.11.a,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",4
1049,24,807.E.S.11.a,k__Bacteria;p__GAL15,"Sediment (non-saline)",4
1049,43,807.E.S.11.a,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",4
1049,83,807.E.S.11.a,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",4
1049,74,807.E.S.11.a,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",4
1049,61,807.E.S.11.a,k__Bacteria;p__GN02,"Sediment (non-saline)",4
1049,68,807.E.S.11.a,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",4
1049,66,807.E.S.11.a,k__Bacteria;p__OP3,"Sediment (non-saline)",4
1049,75,807.E.S.11.a,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",4
1049,41,807.E.S.11.a,k__Bacteria;p__NC10,"Sediment (non-saline)",4
1049,64,807.E.S.11.a,k__Bacteria;p__WS3,"Sediment (non-saline)",4
1049,55,807.E.S.11.a,k__Bacteria;p__TM7,"Sediment (non-saline)",4
1049,70,807.E.S.11.a,k__Bacteria;p__TM6,"Sediment (non-saline)",4
1049,82,807.E.S.11.a,unclassified,"Sediment (non-saline)",4
1049,80,807.E.S.11.a,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",4
1049,56,807.E.S.11.a,k__Bacteria;p__NKB19,"Sediment (non-saline)",4
1049,39,807.E.S.11.a,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",4
1049,76,807.E.S.11.a,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",4
1049,84,807.E.S.11.a,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",4
1049,51,807.E.S.11.a,k__Bacteria;p__OP8,"Sediment (non-saline)",4
1049,71,807.E.S.11.a,k__Bacteria;p__OD1,"Sediment (non-saline)",4
1049,52,807.E.S.11.a,k__Bacteria;p__GN04,"Sediment (non-saline)",4
1049,63,807.E.S.11.a,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",4
1049,67,807.E.S.11.a,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",4
1049,48,807.E.S.11.a,k__Bacteria;p__SR1,"Sediment (non-saline)",4
1049,81,807.E.S.11.a,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",4
1049,59,807.E.S.11.a,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",4
1049,62,807.E.S.11.a,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",4
307,60,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Fibrobacteres,"Animal proximal gut",13
307,77,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
307,78,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
307,83,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
307,68,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Spirochaetes,"Animal proximal gut",13
307,20,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Synergistetes,"Animal proximal gut",13
307,57,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Lentisphaerae,"Animal proximal gut",13
307,82,1453.54167SDZ1.B1.Tfran.feces,unclassified,"Animal proximal gut",13
307,80,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
307,84,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
307,67,1453.54167SDZ1.B1.Tfran.feces,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
307,81,1453.54167SDZ1.B1.Tfran.feces,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
1095,72,807.E.S.11.b,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",4
1095,65,807.E.S.11.b,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",4
1095,73,807.E.S.11.b,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",4
1095,44,807.E.S.11.b,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",4
1095,79,807.E.S.11.b,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",4
1095,60,807.E.S.11.b,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",4
1095,69,807.E.S.11.b,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",4
1095,77,807.E.S.11.b,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",4
1095,78,807.E.S.11.b,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",4
1095,24,807.E.S.11.b,k__Bacteria;p__GAL15,"Sediment (non-saline)",4
1095,43,807.E.S.11.b,k__Bacteria;p__PAUC34f,"Sediment (non-saline)",4
1095,83,807.E.S.11.b,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",4
1095,74,807.E.S.11.b,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",4
1095,61,807.E.S.11.b,k__Bacteria;p__GN02,"Sediment (non-saline)",4
1095,68,807.E.S.11.b,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",4
1095,66,807.E.S.11.b,k__Bacteria;p__OP3,"Sediment (non-saline)",4
1095,75,807.E.S.11.b,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",4
1095,41,807.E.S.11.b,k__Bacteria;p__NC10,"Sediment (non-saline)",4
1095,64,807.E.S.11.b,k__Bacteria;p__WS3,"Sediment (non-saline)",4
1095,55,807.E.S.11.b,k__Bacteria;p__TM7,"Sediment (non-saline)",4
1095,70,807.E.S.11.b,k__Bacteria;p__TM6,"Sediment (non-saline)",4
1095,16,807.E.S.11.b,k__Bacteria;p__AncK6,"Sediment (non-saline)",4
1095,82,807.E.S.11.b,unclassified,"Sediment (non-saline)",4
