SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
161,74,1747.c.v.v.2011012.oral,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal secretion,10
161,73,1747.c.v.v.2011012.oral,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal secretion,10
161,75,1747.c.v.v.2011012.oral,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal secretion,10
161,71,1747.c.v.v.2011012.oral,unclassified,Host-associated,Animal,Animal secretion,10
161,77,1747.c.v.v.2011012.oral,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal secretion,10
161,76,1747.c.v.v.2011012.oral,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal secretion,10
692,65,807.W.F.10.a,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Sediment (non-saline),5
692,61,807.W.F.10.a,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Sediment (non-saline),5
692,74,807.W.F.10.a,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Sediment (non-saline),5
692,58,807.W.F.10.a,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
692,48,807.W.F.10.a,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Sediment (non-saline),5
692,73,807.W.F.10.a,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Sediment (non-saline),5
692,70,807.W.F.10.a,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Sediment (non-saline),5
692,36,807.W.F.10.a,k__Bacteria;p__PAUC34f,Free-living,Non-saline,Sediment (non-saline),5
692,75,807.W.F.10.a,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Sediment (non-saline),5
692,67,807.W.F.10.a,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
692,54,807.W.F.10.a,k__Bacteria;p__GN02,Free-living,Non-saline,Sediment (non-saline),5
692,60,807.W.F.10.a,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Sediment (non-saline),5
692,50,807.W.F.10.a,k__Bacteria;p__OP3,Free-living,Non-saline,Sediment (non-saline),5
692,68,807.W.F.10.a,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Sediment (non-saline),5
692,31,807.W.F.10.a,k__Bacteria;p__WS2,Free-living,Non-saline,Sediment (non-saline),5
692,28,807.W.F.10.a,k__Bacteria;p__NC10,Free-living,Non-saline,Sediment (non-saline),5
692,53,807.W.F.10.a,k__Bacteria;p__WS3,Free-living,Non-saline,Sediment (non-saline),5
692,57,807.W.F.10.a,k__Bacteria;p__TM6,Free-living,Non-saline,Sediment (non-saline),5
692,71,807.W.F.10.a,unclassified,Free-living,Non-saline,Sediment (non-saline),5
692,72,807.W.F.10.a,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Sediment (non-saline),5
692,40,807.W.F.10.a,k__Bacteria;p__NKB19,Free-living,Non-saline,Sediment (non-saline),5
692,69,807.W.F.10.a,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Sediment (non-saline),5
692,47,807.W.F.10.a,k__Bacteria;p__FBP,Free-living,Non-saline,Sediment (non-saline),5
692,77,807.W.F.10.a,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Sediment (non-saline),5
692,42,807.W.F.10.a,k__Bacteria;p__OP8,Free-living,Non-saline,Sediment (non-saline),5
692,55,807.W.F.10.a,k__Bacteria;p__OD1,Free-living,Non-saline,Sediment (non-saline),5
692,45,807.W.F.10.a,k__Bacteria;p__GN04,Free-living,Non-saline,Sediment (non-saline),5
692,51,807.W.F.10.a,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Sediment (non-saline),5
692,26,807.W.F.10.a,k__Bacteria;p__OC31,Free-living,Non-saline,Sediment (non-saline),5
692,76,807.W.F.10.a,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Sediment (non-saline),5
692,63,807.W.F.10.a,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Sediment (non-saline),5
692,52,807.W.F.10.a,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Sediment (non-saline),5
402,74,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal distal gut,7
402,58,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Armatimonadetes,Host-associated,Animal,Animal distal gut,7
402,73,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal distal gut,7
402,70,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal distal gut,7
402,37,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__WPS-2,Host-associated,Animal,Animal distal gut,7
402,75,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal distal gut,7
402,68,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal distal gut,7
402,49,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__TM7,Host-associated,Animal,Animal distal gut,7
402,71,894.YY1821.lane5.NoIndex.L005,unclassified,Host-associated,Animal,Animal distal gut,7
402,72,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal distal gut,7
402,69,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Chloroflexi,Host-associated,Animal,Animal distal gut,7
402,47,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__FBP,Host-associated,Animal,Animal distal gut,7
402,77,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal distal gut,7
402,76,894.YY1821.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal distal gut,7
729,65,807.W.F.10.b,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Sediment (non-saline),5
729,61,807.W.F.10.b,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Sediment (non-saline),5
729,25,807.W.F.10.b,k__Bacteria;p__GOUTA4,Free-living,Non-saline,Sediment (non-saline),5
729,74,807.W.F.10.b,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Sediment (non-saline),5
729,58,807.W.F.10.b,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
729,48,807.W.F.10.b,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Sediment (non-saline),5
729,73,807.W.F.10.b,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Sediment (non-saline),5
729,70,807.W.F.10.b,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Sediment (non-saline),5
729,37,807.W.F.10.b,k__Bacteria;p__WPS-2,Free-living,Non-saline,Sediment (non-saline),5
729,75,807.W.F.10.b,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Sediment (non-saline),5
729,67,807.W.F.10.b,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
729,54,807.W.F.10.b,k__Bacteria;p__GN02,Free-living,Non-saline,Sediment (non-saline),5
729,60,807.W.F.10.b,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Sediment (non-saline),5
729,50,807.W.F.10.b,k__Bacteria;p__OP3,Free-living,Non-saline,Sediment (non-saline),5
729,68,807.W.F.10.b,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Sediment (non-saline),5
729,31,807.W.F.10.b,k__Bacteria;p__WS2,Free-living,Non-saline,Sediment (non-saline),5
729,28,807.W.F.10.b,k__Bacteria;p__NC10,Free-living,Non-saline,Sediment (non-saline),5
729,53,807.W.F.10.b,k__Bacteria;p__WS3,Free-living,Non-saline,Sediment (non-saline),5
729,57,807.W.F.10.b,k__Bacteria;p__TM6,Free-living,Non-saline,Sediment (non-saline),5
729,71,807.W.F.10.b,unclassified,Free-living,Non-saline,Sediment (non-saline),5
729,72,807.W.F.10.b,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Sediment (non-saline),5
729,40,807.W.F.10.b,k__Bacteria;p__NKB19,Free-living,Non-saline,Sediment (non-saline),5
729,69,807.W.F.10.b,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Sediment (non-saline),5
729,77,807.W.F.10.b,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Sediment (non-saline),5
729,42,807.W.F.10.b,k__Bacteria;p__OP8,Free-living,Non-saline,Sediment (non-saline),5
729,55,807.W.F.10.b,k__Bacteria;p__OD1,Free-living,Non-saline,Sediment (non-saline),5
729,45,807.W.F.10.b,k__Bacteria;p__GN04,Free-living,Non-saline,Sediment (non-saline),5
729,51,807.W.F.10.b,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Sediment (non-saline),5
729,62,807.W.F.10.b,k__Bacteria;p__[Thermi],Free-living,Non-saline,Sediment (non-saline),5
729,26,807.W.F.10.b,k__Bacteria;p__OC31,Free-living,Non-saline,Sediment (non-saline),5
729,59,807.W.F.10.b,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Sediment (non-saline),5
729,33,807.W.F.10.b,k__Bacteria;p__Caldithrix,Free-living,Non-saline,Sediment (non-saline),5
729,76,807.W.F.10.b,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Sediment (non-saline),5
729,63,807.W.F.10.b,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Sediment (non-saline),5
729,52,807.W.F.10.b,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Sediment (non-saline),5
117,74,2382.HE003.C181.HA.4.770.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant corpus,3
117,75,2382.HE003.C181.HA.4.770.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant corpus,3
117,72,2382.HE003.C181.HA.4.770.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant corpus,3
117,69,2382.HE003.C181.HA.4.770.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant corpus,3
117,77,2382.HE003.C181.HA.4.770.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant corpus,3
117,76,2382.HE003.C181.HA.4.770.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant corpus,3
706,56,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant rhizosphere,8
706,65,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant rhizosphere,8
706,61,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Host-associated,Plant,Plant rhizosphere,8
706,74,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant rhizosphere,8
706,58,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant rhizosphere,8
706,48,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Host-associated,Plant,Plant rhizosphere,8
706,73,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant rhizosphere,8
706,70,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant rhizosphere,8
706,75,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant rhizosphere,8
706,67,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant rhizosphere,8
706,46,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,Host-associated,Plant,Plant rhizosphere,8
706,60,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Host-associated,Plant,Plant rhizosphere,8
706,29,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,Host-associated,Plant,Plant rhizosphere,8
706,50,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Host-associated,Plant,Plant rhizosphere,8
706,68,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant rhizosphere,8
706,31,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,Host-associated,Plant,Plant rhizosphere,8
706,53,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Host-associated,Plant,Plant rhizosphere,8
706,49,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,Host-associated,Plant,Plant rhizosphere,8
706,57,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Host-associated,Plant,Plant rhizosphere,8
706,71,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,unclassified,Host-associated,Plant,Plant rhizosphere,8
706,72,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant rhizosphere,8
706,40,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,Host-associated,Plant,Plant rhizosphere,8
706,69,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant rhizosphere,8
706,34,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP11,Host-associated,Plant,Plant rhizosphere,8
706,77,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant rhizosphere,8
706,55,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Host-associated,Plant,Plant rhizosphere,8
706,45,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,Host-associated,Plant,Plant rhizosphere,8
706,51,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Host-associated,Plant,Plant rhizosphere,8
706,59,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant rhizosphere,8
706,76,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant rhizosphere,8
706,32,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,Host-associated,Plant,Plant rhizosphere,8
706,63,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant rhizosphere,8
706,52,2382.SH008.C6.HA.3.737.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],Host-associated,Plant,Plant rhizosphere,8
591,65,804.3871.1241,k__Archaea;p__Crenarchaeota,Free-living,Saline,Surface (saline),4
591,61,804.3871.1241,k__Bacteria;p__Chlorobi,Free-living,Saline,Surface (saline),4
591,74,804.3871.1241,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
591,58,804.3871.1241,k__Bacteria;p__Armatimonadetes,Free-living,Saline,Surface (saline),4
591,73,804.3871.1241,k__Bacteria;p__Firmicutes,Free-living,Saline,Surface (saline),4
591,70,804.3871.1241,k__Bacteria;p__Planctomycetes,Free-living,Saline,Surface (saline),4
591,75,804.3871.1241,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
591,54,804.3871.1241,k__Bacteria;p__GN02,Free-living,Saline,Surface (saline),4
591,39,804.3871.1241,k__Bacteria;p__SBR1093,Free-living,Saline,Surface (saline),4
591,50,804.3871.1241,k__Bacteria;p__OP3,Free-living,Saline,Surface (saline),4
591,68,804.3871.1241,k__Bacteria;p__Acidobacteria,Free-living,Saline,Surface (saline),4
591,53,804.3871.1241,k__Bacteria;p__WS3,Free-living,Saline,Surface (saline),4
591,49,804.3871.1241,k__Bacteria;p__TM7,Free-living,Saline,Surface (saline),4
591,57,804.3871.1241,k__Bacteria;p__TM6,Free-living,Saline,Surface (saline),4
591,71,804.3871.1241,unclassified,Free-living,Saline,Surface (saline),4
591,72,804.3871.1241,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
591,35,804.3871.1241,k__Bacteria;p__ZB3,Free-living,Saline,Surface (saline),4
591,69,804.3871.1241,k__Bacteria;p__Chloroflexi,Free-living,Saline,Surface (saline),4
591,77,804.3871.1241,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
591,55,804.3871.1241,k__Bacteria;p__OD1,Free-living,Saline,Surface (saline),4
591,76,804.3871.1241,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
591,10,804.3871.1241,k__Bacteria;p__Aquificae,Free-living,Saline,Surface (saline),4
367,56,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant corpus,3
367,66,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Fusobacteria,Host-associated,Plant,Plant corpus,3
367,74,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant corpus,3
367,58,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant corpus,3
367,73,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant corpus,3
367,70,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant corpus,3
367,75,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant corpus,3
367,67,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant corpus,3
367,68,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant corpus,3
367,71,1747.DZF.6252012.A.water.bowl,unclassified,Host-associated,Plant,Plant corpus,3
367,77,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant corpus,3
367,76,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant corpus,3
367,63,1747.DZF.6252012.A.water.bowl,k__Bacteria;p__Nitrospirae,Host-associated,Plant,Plant corpus,3
216,74,2192.H05b.Kitchen.Floor.2450.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Aerosol (non-saline),12
216,73,2192.H05b.Kitchen.Floor.2450.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Aerosol (non-saline),12
216,70,2192.H05b.Kitchen.Floor.2450.lane2.NoIndex.L002,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Aerosol (non-saline),12
216,75,2192.H05b.Kitchen.Floor.2450.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Aerosol (non-saline),12
216,64,2192.H05b.Kitchen.Floor.2450.lane2.NoIndex.L002,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Aerosol (non-saline),12
216,71,2192.H05b.Kitchen.Floor.2450.lane2.NoIndex.L002,unclassified,Free-living,Non-saline,Aerosol (non-saline),12
216,77,2192.H05b.Kitchen.Floor.2450.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Aerosol (non-saline),12
216,76,2192.H05b.Kitchen.Floor.2450.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Aerosol (non-saline),12
652,56,990.KA2U.D.01,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Soil (non-saline),14
652,65,990.KA2U.D.01,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Soil (non-saline),14
652,61,990.KA2U.D.01,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Soil (non-saline),14
652,74,990.KA2U.D.01,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Soil (non-saline),14
652,58,990.KA2U.D.01,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Soil (non-saline),14
652,48,990.KA2U.D.01,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Soil (non-saline),14
652,73,990.KA2U.D.01,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Soil (non-saline),14
652,70,990.KA2U.D.01,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Soil (non-saline),14
652,37,990.KA2U.D.01,k__Bacteria;p__WPS-2,Free-living,Non-saline,Soil (non-saline),14
652,75,990.KA2U.D.01,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Soil (non-saline),14
652,67,990.KA2U.D.01,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Soil (non-saline),14
652,60,990.KA2U.D.01,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Soil (non-saline),14
652,50,990.KA2U.D.01,k__Bacteria;p__OP3,Free-living,Non-saline,Soil (non-saline),14
652,68,990.KA2U.D.01,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Soil (non-saline),14
652,64,990.KA2U.D.01,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Soil (non-saline),14
652,53,990.KA2U.D.01,k__Bacteria;p__WS3,Free-living,Non-saline,Soil (non-saline),14
652,49,990.KA2U.D.01,k__Bacteria;p__TM7,Free-living,Non-saline,Soil (non-saline),14
652,57,990.KA2U.D.01,k__Bacteria;p__TM6,Free-living,Non-saline,Soil (non-saline),14
652,71,990.KA2U.D.01,unclassified,Free-living,Non-saline,Soil (non-saline),14
652,72,990.KA2U.D.01,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Soil (non-saline),14
652,69,990.KA2U.D.01,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Soil (non-saline),14
652,34,990.KA2U.D.01,k__Bacteria;p__OP11,Free-living,Non-saline,Soil (non-saline),14
652,77,990.KA2U.D.01,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Soil (non-saline),14
652,51,990.KA2U.D.01,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Soil (non-saline),14
652,76,990.KA2U.D.01,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Soil (non-saline),14
652,32,990.KA2U.D.01,k__Bacteria;p__FCPU426,Free-living,Non-saline,Soil (non-saline),14
652,63,990.KA2U.D.01,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Soil (non-saline),14
652,52,990.KA2U.D.01,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Soil (non-saline),14
715,56,2382.GM.181.R1.rhizo.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant rhizosphere,8
715,65,2382.GM.181.R1.rhizo.10.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Host-associated,Plant,Plant rhizosphere,8
715,61,2382.GM.181.R1.rhizo.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Host-associated,Plant,Plant rhizosphere,8
715,74,2382.GM.181.R1.rhizo.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant rhizosphere,8
