900,83,1747.Teman.72612.saliva1,k__Bacteria;p__Actinobacteria,"Animal secretion",12
116,63,1481.NA.07.T8,k__Bacteria;p__Fusobacteria,"Animal distal gut",4
116,81,1481.NA.07.T8,k__Bacteria;p__Firmicutes,"Animal distal gut",4
116,84,1481.NA.07.T8,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
116,85,1481.NA.07.T8,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
116,83,1481.NA.07.T8,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
603,80,2182.VHBJ0024,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
603,61,2182.VHBJ0024,k__Bacteria;p__Fibrobacteres,"Animal distal gut",4
603,78,2182.VHBJ0024,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
603,81,2182.VHBJ0024,k__Bacteria;p__Firmicutes,"Animal distal gut",4
603,84,2182.VHBJ0024,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
603,71,2182.VHBJ0024,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
603,59,2182.VHBJ0024,k__Bacteria;p__Tenericutes,"Animal distal gut",4
603,82,2182.VHBJ0024,unclassified,"Animal distal gut",4
603,79,2182.VHBJ0024,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
603,85,2182.VHBJ0024,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
603,72,2182.VHBJ0024,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
603,83,2182.VHBJ0024,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1333,69,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1333,73,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1333,74,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1333,80,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1333,61,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1333,70,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1333,78,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1333,81,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1333,84,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1333,75,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1333,41,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1333,62,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1333,76,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1333,59,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1333,64,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1333,54,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1333,66,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1333,82,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,unclassified,"Plant rhizosphere",7
1333,79,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1333,53,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1333,77,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1333,50,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1333,85,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1333,67,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1333,65,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1333,72,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1333,83,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1333,68,2382.RU006.C181.RH.2.147.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
962,73,1747.DZF.6202012.RJ.front.ledge,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",10
962,63,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
962,80,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
962,78,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
962,81,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
962,84,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
962,75,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
962,51,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__BRC1,"Surface (non-saline)",10
962,76,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
962,59,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Tenericutes,"Surface (non-saline)",10
962,82,1747.DZF.6202012.RJ.front.ledge,unclassified,"Surface (non-saline)",10
962,79,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
962,77,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
962,85,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
962,57,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__[Thermi],"Surface (non-saline)",10
962,72,1747.DZF.6202012.RJ.front.ledge,k__Archaea;p__Euryarchaeota,"Surface (non-saline)",10
962,83,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
962,68,1747.DZF.6202012.RJ.front.ledge,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
428,78,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Planctomycetes,"Animal surface",15
428,81,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Firmicutes,"Animal surface",15
428,84,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Bacteroidetes,"Animal surface",15
428,75,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Gemmatimonadetes,"Animal surface",15
428,59,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Tenericutes,"Animal surface",15
428,82,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,unclassified,"Animal surface",15
428,50,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__FBP,"Animal surface",15
428,85,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Proteobacteria,"Animal surface",15
428,57,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__[Thermi],"Animal surface",15
428,83,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Actinobacteria,"Animal surface",15
1441,69,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1441,73,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1441,74,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1441,43,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1441,80,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1441,70,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1441,78,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1441,81,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1441,84,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1441,75,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1441,60,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1441,71,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1441,41,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__AD3,"Sediment (non-saline)",11
1441,62,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1441,76,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1441,47,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1441,64,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1441,16,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__BHI80-139,"Sediment (non-saline)",11
1441,54,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__TM7,"Sediment (non-saline)",11
1441,66,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1441,82,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,unclassified,"Sediment (non-saline)",11
1441,79,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1441,53,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1441,77,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1441,48,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1441,85,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1441,67,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1441,55,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1441,65,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1441,72,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1441,83,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1441,68,1883.2011.298.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1224,69,1622.DP.41.42A.1,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1224,73,1622.DP.41.42A.1,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1224,74,1622.DP.41.42A.1,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1224,80,1622.DP.41.42A.1,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1224,37,1622.DP.41.42A.1,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1224,78,1622.DP.41.42A.1,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1224,81,1622.DP.41.42A.1,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1224,46,1622.DP.41.42A.1,k__Bacteria;p__WPS-2,"Sediment (non-saline)",11
1224,84,1622.DP.41.42A.1,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1224,75,1622.DP.41.42A.1,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1224,71,1622.DP.41.42A.1,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1224,62,1622.DP.41.42A.1,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1224,76,1622.DP.41.42A.1,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1224,47,1622.DP.41.42A.1,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1224,66,1622.DP.41.42A.1,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1224,82,1622.DP.41.42A.1,unclassified,"Sediment (non-saline)",11
1224,79,1622.DP.41.42A.1,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1224,77,1622.DP.41.42A.1,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1224,85,1622.DP.41.42A.1,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1224,52,1622.DP.41.42A.1,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1224,72,1622.DP.41.42A.1,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1224,83,1622.DP.41.42A.1,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1224,45,1622.DP.41.42A.1,k__Bacteria;p__FCPU426,"Sediment (non-saline)",11
1224,58,1622.DP.41.42A.1,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1224,68,1622.DP.41.42A.1,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
348,78,1734.LD.NBS1051F,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
348,81,1734.LD.NBS1051F,k__Bacteria;p__Firmicutes,"Animal distal gut",4
348,84,1734.LD.NBS1051F,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
348,31,1734.LD.NBS1051F,k__Bacteria;p__Synergistetes,"Animal distal gut",4
348,59,1734.LD.NBS1051F,k__Bacteria;p__Tenericutes,"Animal distal gut",4
348,82,1734.LD.NBS1051F,unclassified,"Animal distal gut",4
348,79,1734.LD.NBS1051F,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
348,85,1734.LD.NBS1051F,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
348,83,1734.LD.NBS1051F,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
519,80,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
519,78,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
519,81,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
519,84,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
519,76,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
519,59,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Tenericutes,"Surface (non-saline)",10
519,82,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,unclassified,"Surface (non-saline)",10
519,79,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
519,77,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
519,85,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
519,83,2192.H04a.Front.Door.Knob.2045.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
807,63,1747.Teman.72612.saliva2,k__Bacteria;p__Fusobacteria,"Animal secretion",12
807,80,1747.Teman.72612.saliva2,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
807,78,1747.Teman.72612.saliva2,k__Bacteria;p__Planctomycetes,"Animal secretion",12
807,81,1747.Teman.72612.saliva2,k__Bacteria;p__Firmicutes,"Animal secretion",12
807,84,1747.Teman.72612.saliva2,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
807,75,1747.Teman.72612.saliva2,k__Bacteria;p__Gemmatimonadetes,"Animal secretion",12
807,51,1747.Teman.72612.saliva2,k__Bacteria;p__BRC1,"Animal secretion",12
807,76,1747.Teman.72612.saliva2,k__Bacteria;p__Acidobacteria,"Animal secretion",12
807,82,1747.Teman.72612.saliva2,unclassified,"Animal secretion",12
807,79,1747.Teman.72612.saliva2,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
807,77,1747.Teman.72612.saliva2,k__Bacteria;p__Chloroflexi,"Animal secretion",12
807,85,1747.Teman.72612.saliva2,k__Bacteria;p__Proteobacteria,"Animal secretion",12
807,57,1747.Teman.72612.saliva2,k__Bacteria;p__[Thermi],"Animal secretion",12
807,72,1747.Teman.72612.saliva2,k__Archaea;p__Euryarchaeota,"Animal secretion",12
807,83,1747.Teman.72612.saliva2,k__Bacteria;p__Actinobacteria,"Animal secretion",12
858,73,550.L4S122.s.4.sequence,k__Archaea;p__Crenarchaeota,"Animal surface",15
858,63,550.L4S122.s.4.sequence,k__Bacteria;p__Fusobacteria,"Animal surface",15
858,80,550.L4S122.s.4.sequence,k__Bacteria;p__Cyanobacteria,"Animal surface",15
858,78,550.L4S122.s.4.sequence,k__Bacteria;p__Planctomycetes,"Animal surface",15
858,81,550.L4S122.s.4.sequence,k__Bacteria;p__Firmicutes,"Animal surface",15
858,84,550.L4S122.s.4.sequence,k__Bacteria;p__Bacteroidetes,"Animal surface",15
858,60,550.L4S122.s.4.sequence,k__Bacteria;p__GN02,"Animal surface",15
858,71,550.L4S122.s.4.sequence,k__Bacteria;p__Spirochaetes,"Animal surface",15
858,76,550.L4S122.s.4.sequence,k__Bacteria;p__Acidobacteria,"Animal surface",15
858,59,550.L4S122.s.4.sequence,k__Bacteria;p__Tenericutes,"Animal surface",15
858,82,550.L4S122.s.4.sequence,unclassified,"Animal surface",15
858,79,550.L4S122.s.4.sequence,k__Bacteria;p__Verrucomicrobia,"Animal surface",15
858,77,550.L4S122.s.4.sequence,k__Bacteria;p__Chloroflexi,"Animal surface",15
858,85,550.L4S122.s.4.sequence,k__Bacteria;p__Proteobacteria,"Animal surface",15
858,49,550.L4S122.s.4.sequence,k__Bacteria;p__SR1,"Animal surface",15
858,83,550.L4S122.s.4.sequence,k__Bacteria;p__Actinobacteria,"Animal surface",15
1186,69,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1186,74,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1186,80,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1186,70,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1186,78,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1186,81,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1186,84,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1186,75,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1186,41,1037.IDF2.OM2C0.ORG,k__Bacteria;p__AD3,"Soil (non-saline)",9
1186,76,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1186,44,1037.IDF2.OM2C0.ORG,k__Bacteria;p__WS2,"Soil (non-saline)",9
1186,64,1037.IDF2.OM2C0.ORG,k__Bacteria;p__WS3,"Soil (non-saline)",9
1186,54,1037.IDF2.OM2C0.ORG,k__Bacteria;p__TM7,"Soil (non-saline)",9
1186,66,1037.IDF2.OM2C0.ORG,k__Bacteria;p__TM6,"Soil (non-saline)",9
1186,82,1037.IDF2.OM2C0.ORG,unclassified,"Soil (non-saline)",9
1186,79,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1186,77,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1186,48,1037.IDF2.OM2C0.ORG,k__Bacteria;p__OP11,"Soil (non-saline)",9
1186,50,1037.IDF2.OM2C0.ORG,k__Bacteria;p__FBP,"Soil (non-saline)",9
1186,85,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1186,67,1037.IDF2.OM2C0.ORG,k__Bacteria;p__OD1,"Soil (non-saline)",9
1186,65,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1186,83,1037.IDF2.OM2C0.ORG,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
214,80,2229.W1.T32.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,"Plant surface",2
214,84,2229.W1.T32.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,"Plant surface",2
214,60,2229.W1.T32.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__GN02,"Plant surface",2
214,82,2229.W1.T32.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,unclassified,"Plant surface",2
214,79,2229.W1.T32.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
214,85,2229.W1.T32.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,"Plant surface",2
214,83,2229.W1.T32.EH4.Thomas.CMB.Seaweed.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,"Plant surface",2
277,81,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
277,84,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
277,71,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Spirochaetes,"Animal proximal gut",13
277,56,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Lentisphaerae,"Animal proximal gut",13
277,82,1453.45560SDZ2.B3.Pnem.cecum,unclassified,"Animal proximal gut",13
277,79,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
277,85,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
277,72,1453.45560SDZ2.B3.Pnem.cecum,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
277,83,1453.45560SDZ2.B3.Pnem.cecum,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
1160,69,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1160,73,1521.NTP38.s.6.1.sequences,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1160,74,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1160,70,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1160,78,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1160,81,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1160,84,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1160,75,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1160,51,1521.NTP38.s.6.1.sequences,k__Bacteria;p__BRC1,"Soil (non-saline)",9
1160,60,1521.NTP38.s.6.1.sequences,k__Bacteria;p__GN02,"Soil (non-saline)",9
1160,76,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1160,64,1521.NTP38.s.6.1.sequences,k__Bacteria;p__WS3,"Soil (non-saline)",9
1160,54,1521.NTP38.s.6.1.sequences,k__Bacteria;p__TM7,"Soil (non-saline)",9
1160,66,1521.NTP38.s.6.1.sequences,k__Bacteria;p__TM6,"Soil (non-saline)",9
1160,82,1521.NTP38.s.6.1.sequences,unclassified,"Soil (non-saline)",9
1160,79,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1160,77,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1160,85,1521.NTP38.s.6.1.sequences,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1160,67,1521.NTP38.s.6.1.sequences,k__Bacteria;p__OD1,"Soil (non-saline)",9
1160,55,1521.NTP38.s.6.1.sequences,k__Bacteria;p__GN04,"Soil (non-saline)",9
