1301,74,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Archaea;p__Crenarchaeota,"Animal surface",15
1301,68,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Fusobacteria,"Animal surface",15
1301,72,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Chlorobi,"Animal surface",15
1301,80,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Cyanobacteria,"Animal surface",15
1301,61,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Fibrobacteres,"Animal surface",15
1301,71,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Armatimonadetes,"Animal surface",15
1301,78,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Planctomycetes,"Animal surface",15
1301,82,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Firmicutes,"Animal surface",15
1301,44,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__WPS-2,"Animal surface",15
1301,84,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Bacteroidetes,"Animal surface",15
1301,75,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Gemmatimonadetes,"Animal surface",15
1301,49,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__BRC1,"Animal surface",15
1301,76,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Acidobacteria,"Animal surface",15
1301,60,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Tenericutes,"Animal surface",15
1301,55,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__TM7,"Animal surface",15
1301,81,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,unclassified,"Animal surface",15
1301,79,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Verrucomicrobia,"Animal surface",15
1301,77,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Chloroflexi,"Animal surface",15
1301,52,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__FBP,"Animal surface",15
1301,85,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Proteobacteria,"Animal surface",15
1301,57,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__[Thermi],"Animal surface",15
1301,70,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Archaea;p__Euryarchaeota,"Animal surface",15
1301,83,1694.St3C1.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Actinobacteria,"Animal surface",15
942,72,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlorobi,"Surface (non-saline)",10
942,80,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
942,71,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",10
942,78,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
942,82,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
942,84,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
942,75,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
942,76,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
942,81,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,unclassified,"Surface (non-saline)",10
942,79,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
942,77,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
942,85,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
942,57,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__[Thermi],"Surface (non-saline)",10
942,50,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__SR1,"Surface (non-saline)",10
942,83,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
942,69,1883.2009.147.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
610,68,1773.Columb.talpa5.gizz,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
610,80,1773.Columb.talpa5.gizz,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
610,78,1773.Columb.talpa5.gizz,k__Bacteria;p__Planctomycetes,"Animal proximal gut",13
610,82,1773.Columb.talpa5.gizz,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
610,84,1773.Columb.talpa5.gizz,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
610,60,1773.Columb.talpa5.gizz,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
610,81,1773.Columb.talpa5.gizz,unclassified,"Animal proximal gut",13
610,79,1773.Columb.talpa5.gizz,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
610,85,1773.Columb.talpa5.gizz,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
610,57,1773.Columb.talpa5.gizz,k__Bacteria;p__[Thermi],"Animal proximal gut",13
610,83,1773.Columb.talpa5.gizz,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
1053,67,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlamydiae,"Water (non-saline)",8
1053,72,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
1053,80,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
1053,71,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",8
1053,78,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
1053,82,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
1053,84,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
1053,75,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",8
1053,62,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OP3,"Water (non-saline)",8
1053,76,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
1053,55,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__TM7,"Water (non-saline)",8
1053,66,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__TM6,"Water (non-saline)",8
1053,81,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,unclassified,"Water (non-saline)",8
1053,79,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
1053,77,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chloroflexi,"Water (non-saline)",8
1053,85,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
1053,63,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",8
1053,83,1883.2009.1.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
1167,72,1627.DZC,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1167,80,1627.DZC,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1167,71,1627.DZC,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",3
1167,78,1627.DZC,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1167,82,1627.DZC,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1167,84,1627.DZC,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1167,75,1627.DZC,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1167,59,1627.DZC,k__Bacteria;p__GN02,"Sediment (saline)",3
1167,76,1627.DZC,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1167,64,1627.DZC,k__Bacteria;p__WS3,"Sediment (saline)",3
1167,16,1627.DZC,k__Bacteria;p__BHI80-139,"Sediment (saline)",3
1167,81,1627.DZC,unclassified,"Sediment (saline)",3
1167,79,1627.DZC,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1167,54,1627.DZC,k__Bacteria;p__NKB19,"Sediment (saline)",3
1167,77,1627.DZC,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1167,41,1627.DZC,k__Bacteria;p__OP9,"Sediment (saline)",3
1167,85,1627.DZC,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1167,57,1627.DZC,k__Bacteria;p__[Thermi],"Sediment (saline)",3
1167,70,1627.DZC,k__Archaea;p__Euryarchaeota,"Sediment (saline)",3
1167,83,1627.DZC,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
405,82,1056.Ory.afe.Cinci.1,k__Bacteria;p__Firmicutes,"Animal distal gut",4
405,84,1056.Ory.afe.Cinci.1,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
405,73,1056.Ory.afe.Cinci.1,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
405,60,1056.Ory.afe.Cinci.1,k__Bacteria;p__Tenericutes,"Animal distal gut",4
405,81,1056.Ory.afe.Cinci.1,unclassified,"Animal distal gut",4
405,79,1056.Ory.afe.Cinci.1,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
405,85,1056.Ory.afe.Cinci.1,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
405,70,1056.Ory.afe.Cinci.1,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
405,83,1056.Ory.afe.Cinci.1,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1168,74,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",10
1168,68,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
1168,80,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
1168,78,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
1168,82,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
1168,84,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
1168,75,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
1168,76,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
1168,60,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,"Surface (non-saline)",10
1168,64,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__WS3,"Surface (non-saline)",10
1168,66,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__TM6,"Surface (non-saline)",10
1168,81,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,unclassified,"Surface (non-saline)",10
1168,79,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
1168,77,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
1168,85,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
1168,63,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",10
1168,57,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],"Surface (non-saline)",10
1168,83,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1168,45,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__FCPU426,"Surface (non-saline)",10
1168,69,2192.H04a.Kitchen.Light.Switch.1875.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
949,72,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
949,80,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
949,78,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
949,82,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
949,44,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__WPS-2,"Sediment (saline)",3
949,84,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
949,75,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
949,73,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
949,76,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
949,64,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__WS3,"Sediment (saline)",3
949,81,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,unclassified,"Sediment (saline)",3
949,79,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
949,77,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
949,85,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
949,83,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
949,58,1883.2011.494.Crump.Artic.LTREB.main.lane4.NoIndex,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
1654,67,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1654,72,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1654,80,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1654,61,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",3
1654,71,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",3
1654,78,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1654,82,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1654,44,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__WPS-2,"Sediment (saline)",3
1654,84,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1654,19,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__H-178,"Sediment (saline)",3
1654,75,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1654,49,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__BRC1,"Sediment (saline)",3
1654,59,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__GN02,"Sediment (saline)",3
1654,73,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1654,62,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__OP3,"Sediment (saline)",3
1654,76,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1654,60,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Tenericutes,"Sediment (saline)",3
1654,64,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__WS3,"Sediment (saline)",3
1654,56,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",3
1654,55,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__TM7,"Sediment (saline)",3
1654,66,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__TM6,"Sediment (saline)",3
1654,81,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,unclassified,"Sediment (saline)",3
1654,79,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1654,54,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__NKB19,"Sediment (saline)",3
1654,77,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1654,48,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__OP11,"Sediment (saline)",3
1654,85,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1654,65,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__OD1,"Sediment (saline)",3
1654,63,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",3
1654,57,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__[Thermi],"Sediment (saline)",3
1654,70,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Archaea;p__Euryarchaeota,"Sediment (saline)",3
1654,50,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__SR1,"Sediment (saline)",3
1654,83,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1654,58,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
1654,69,1883.2011.527.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
410,82,1673.MBS61,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
410,73,1673.MBS61,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
410,66,1673.MBS61,k__Bacteria;p__TM6,"Sediment (saline)",3
410,81,1673.MBS61,unclassified,"Sediment (saline)",3
410,85,1673.MBS61,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
410,65,1673.MBS61,k__Bacteria;p__OD1,"Sediment (saline)",3
410,70,1673.MBS61,k__Archaea;p__Euryarchaeota,"Sediment (saline)",3
410,83,1673.MBS61,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
410,58,1673.MBS61,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
1334,67,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1334,74,808.AK.19.15a.s.4.1.sequences,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1334,72,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1334,71,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1334,78,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1334,82,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1334,44,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__WPS-2,"Soil (non-saline)",9
1334,84,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1334,75,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1334,73,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Spirochaetes,"Soil (non-saline)",9
1334,40,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__AD3,"Soil (non-saline)",9
1334,62,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__OP3,"Soil (non-saline)",9
1334,76,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1334,55,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__TM7,"Soil (non-saline)",9
1334,66,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__TM6,"Soil (non-saline)",9
1334,81,808.AK.19.15a.s.4.1.sequences,unclassified,"Soil (non-saline)",9
1334,79,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1334,77,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1334,52,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__FBP,"Soil (non-saline)",9
1334,85,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1334,65,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__OD1,"Soil (non-saline)",9
1334,63,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1334,83,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1334,45,808.AK.19.15a.s.4.1.sequences,k__Bacteria;p__FCPU426,"Soil (non-saline)",9
293,74,1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,k__Archaea;p__Crenarchaeota,"Water (saline)",6
293,80,1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
293,82,1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Firmicutes,"Water (saline)",6
293,84,1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
293,79,1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
293,85,1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Proteobacteria,"Water (saline)",6
293,65,1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__OD1,"Water (saline)",6
293,83,1883.2011.495.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Actinobacteria,"Water (saline)",6
220,61,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Fibrobacteres,"Animal proximal gut",13
220,82,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
220,84,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
220,81,1453.54379SDZ1.G5.Tcris.feces,unclassified,"Animal proximal gut",13
220,79,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
220,85,1453.54379SDZ1.G5.Tcris.feces,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
220,70,1453.54379SDZ1.G5.Tcris.feces,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
299,80,2229.S1.T12.EH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
299,78,2229.S1.T12.EH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
299,84,2229.S1.T12.EH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
299,59,2229.S1.T12.EH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,"Plant surface",2
299,81,2229.S1.T12.EH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",2
299,79,2229.S1.T12.EH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
299,85,2229.S1.T12.EH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
299,83,2229.S1.T12.EH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
1818,74,1622.UPMain.92.93,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1818,72,1622.UPMain.92.93,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1818,43,1622.UPMain.92.93,k__Bacteria;p__GOUTA4,"Sediment (non-saline)",11
1818,37,1622.UPMain.92.93,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1818,61,1622.UPMain.92.93,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1818,71,1622.UPMain.92.93,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1818,78,1622.UPMain.92.93,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
